# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000019.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T06:06:47.374
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
1083;43320.000000;0;true;1;cm;71.60595703125;2.7650439739227295;-1.570762038230896;-89.99803161621094;2621;2811;1663214054089;Thu Sep 15 05:54:14 2022
1084;43360.000000;0;true;1;cm;69.21631622314453;2.6733086109161377;-1.5707929134368896;-89.99980926513672;2546;2727;1663214054172;Thu Sep 15 05:54:14 2022
1085;43400.000000;0;true;1;cm;67.01160430908203;2.6657233238220215;-1.570796012878418;-89.99998474121094;2474;2653;1663214054251;Thu Sep 15 05:54:14 2022
1086;43440.000000;0;true;1;cm;65.40043640136719;2.604038715362549;-1.5707963705062866;-90;2424;2597;1663214054338;Thu Sep 15 05:54:14 2022
1087;43480.000000;0;true;1;cm;64.27360534667969;2.612609386444092;-1.5707963705062866;-90;2387;2560;1663214054419;Thu Sep 15 05:54:14 2022
1088;43520.000000;0;true;1;cm;61.7879753112793;2.457786798477173;-1.5707963705062866;-90;2313;2472;1663214054511;Thu Sep 15 05:54:14 2022
1089;43560.000000;0;true;1;cm;59.40420913696289;2.562502145767212;-1.5707963705062866;-90;2232;2398;1663214054605;Thu Sep 15 05:54:14 2022
1090;43600.000000;0;true;1;cm;57.032352447509766;2.5677783489227295;0;0;2156;2321;1663214054688;Thu Sep 15 05:54:14 2022
1091;43640.000000;0;true;1;cm;54.58285903930664;2.573554515838623;0.7853981256484985;44.999996185302734;2078;2242;1663214054778;Thu Sep 15 05:54:14 2022
1092;43680.000000;0;true;1;cm;51.85652160644531;2.769925594329834;1.1780972480773926;67.5;1984;2162;1663214054861;Thu Sep 15 05:54:14 2022
1093;43720.000000;0;true;1;cm;49.88138961791992;2.797719955444336;1.5315263271331787;87.74999237060547;1921;2100;1663214054952;Thu Sep 15 05:54:14 2022
1094;43760.000000;0;true;1;cm;48.481597900390625;2.7327206134796143;-0.01963508129119873;-1.1250072717666626;1880;2053;1663214055033;Thu Sep 15 05:54:15 2022
1095;43800.000000;0;true;1;cm;47.450557708740234;2.854395866394043;0.7755805850028992;44.43749237060547;1843;2025;1663214055114;Thu Sep 15 05:54:15 2022
1096;43840.000000;0;true;1;cm;45.60984420776367;2.805276870727539;1.1731884479522705;67.21874237060547;1788;1965;1663214055195;Thu Sep 15 05:54:15 2022
1097;43880.000000;0;true;1;cm;43.82194900512695;2.679206609725952;1.5310354232788086;87.72187042236328;1738;1904;1663214055279;Thu Sep 15 05:54:15 2022
1098;43920.000000;0;true;1;cm;42.576229095458984;2.5739858150482178;-0.01988041400909424;-1.139063835144043;1704;1861;1663214055362;Thu Sep 15 05:54:15 2022
1099;43960.000000;0;true;1;cm;41.55778503417969;2.594205856323242;0.7754579186439514;44.43046569824219;1672;1830;1663214055438;Thu Sep 15 05:54:15 2022
1100;44000.000000;0;true;1;cm;40.746315002441406;2.574659824371338;1.1731270551681519;67.2152328491211;1648;1804;1663214055536;Thu Sep 15 05:54:15 2022
1101;44040.000000;0;true;1;cm;39.967445373535156;2.605905532836914;1.5310293436050415;87.72151947021484;1623;1781;1663214055613;Thu Sep 15 05:54:15 2022
1102;44080.000000;0;true;1;cm;39.13764953613281;2.6247947216033936;1.5668195486068726;89.77214813232422;1597;1756;1663214055701;Thu Sep 15 05:54:15 2022
1103;44120.000000;0;true;1;cm;38.454349517822266;2.6810178756713867;-0.0019884109497070312;-0.11392755806446075;1574;1737;1663214055789;Thu Sep 15 05:54:15 2022
1104;44160.000000;0;true;1;cm;37.81666946411133;2.67295503616333;-0.7863923907279968;-45.05696487426758;1555;1717;1663214055863;Thu Sep 15 05:54:15 2022
1105;44200.000000;0;true;1;cm;37.2770881652832;2.6897764205932617;-1.1785943508148193;-67.52848052978516;1538;1701;1663214055948;Thu Sep 15 05:54:15 2022
1106;44240.000000;0;true;1;cm;37.195640563964844;2.703199863433838;-1.531576156616211;-87.75285339355469;1535;1699;1663214056025;Thu Sep 15 05:54:16 2022
1107;44280.000000;0;true;1;cm;37.308956146240234;2.6639087200164795;-1.566874384880066;-89.77528381347656;1540;1701;1663214056117;Thu Sep 15 05:54:16 2022
1108;44320.000000;0;true;1;cm;37.42399978637695;2.675869941711426;-1.5704041719436646;-89.97753143310547;1543;1705;1663214056196;Thu Sep 15 05:54:16 2022
1109;44360.000000;0;true;1;cm;37.4399299621582;2.6629385948181152;0.00019598007202148438;0.011228830553591251;1544;1705;1663214056290;Thu Sep 15 05:54:16 2022
1110;44400.000000;0;true;1;cm;37.11593246459961;2.7678887844085693;0.7854961156845093;45.005611419677734;1530;1699;1663214056369;Thu Sep 15 05:54:16 2022
1111;44440.000000;0;true;1;cm;34.25168991088867;3.188389539718628;1.1781461238861084;67.5028076171875;1427;1627;1663214056448;Thu Sep 15 05:54:16 2022
1112;44480.000000;0;true;1;cm;31.445695877075195;3.5209922790527344;1.5315312147140503;87.75027465820312;1330;1554;1663214056538;Thu Sep 15 05:54:16 2022
1113;44520.000000;0;true;1;cm;28.61802864074707;3.8301377296447754;1.5668697357177734;89.7750244140625;1234;1480;1663214056614;Thu Sep 15 05:54:16 2022
1114;44560.000000;0;true;1;cm;26.32282257080078;4.045456409454346;1.5704035758972168;89.97750091552734;1158;1419;1663214056690;Thu Sep 15 05:54:16 2022
1115;44600.000000;0;true;1;cm;24.182491302490234;4.234409809112549;1.5707570314407349;89.99774932861328;1088;1362;1663214056783;Thu Sep 15 05:54:16 2022
1116;44640.000000;0;true;1;cm;21.572866439819336;4.5203704833984375;1.570792317390442;89.99977111816406;1001;1295;1663214056865;Thu Sep 15 05:54:16 2022
1117;44680.000000;0;true;1;cm;19.33579444885254;4.660007953643799;1.5707958936691284;89.99996948242188;931;1234;1663214056955;Thu Sep 15 05:54:16 2022
1118;44720.000000;0;true;1;cm;17.77532958984375;4.793612480163574;1.570796251296997;89.99999237060547;881;1193;1663214057036;Thu Sep 15 05:54:17 2022
1119;44760.000000;0;true;1;cm;16.54788589477539;4.713577747344971;1.570796251296997;89.99999237060547;849;1154;1663214057120;Thu Sep 15 05:54:17 2022
1120;44800.000000;0;true;1;cm;13.412799835205078;4.2947306632995605;1.570796251296997;89.99999237060547;776;1047;1663214057202;Thu Sep 15 05:54:17 2022
1121;44840.000000;0;true;1;cm;11.535841941833496;3.980778217315674;1.570796251296997;89.99999237060547;735;981;1663214057286;Thu Sep 15 05:54:17 2022
1122;44880.000000;0;true;1;cm;10.017232894897461;3.595940113067627;1.570796251296997;89.99999237060547;707;923;1663214057368;Thu Sep 15 05:54:17 2022
1123;44920.000000;0;true;1;cm;8.532166481018066;3.3423573970794678;-1.1920928955078125e-07;-6.830189249740215e-06;675;871;1663214057445;Thu Sep 15 05:54:17 2022
1124;44960.000000;0;true;1;cm;7.0801472663879395;3.194119453430176;-0.7853982448577881;-45.000003814697266;640;824;1663214057547;Thu Sep 15 05:54:17 2022
1125;45000.000000;0;true;1;cm;5.996607303619385;3.082526922225952;-1.1780972480773926;-67.5;614;789;1663214057623;Thu Sep 15 05:54:17 2022
1126;45040.000000;0;true;1;cm;5.196795463562012;3.0485877990722656;-1.5315264463424683;-87.75;593;765;1663214057706;Thu Sep 15 05:54:17 2022
1127;45080.000000;0;true;1;cm;3.9868743419647217;3.057770013809204;-1.5668693780899048;-89.7750015258789;559;731;1663214057780;Thu Sep 15 05:54:17 2022
1128;45120.000000;0;true;1;cm;3.20278000831604;3.0904862880706787;-1.5704036951065063;-89.97750091552734;536;710;1663214057853;Thu Sep 15 05:54:17 2022
1129;45160.000000;0;true;1;cm;2.7193124294281006;3.053999185562134;-1.5707571506500244;-89.99774932861328;524;695;1663214057942;Thu Sep 15 05:54:17 2022
1130;45200.000000;0;true;1;cm;2.309795379638672;3.1240882873535156;-1.5707924365997314;-89.9997787475586;510;686;1663214058024;Thu Sep 15 05:54:18 2022
1131;45240.000000;0;true;1;cm;1.9875693321228027;3.1265552043914795;-1.570796012878418;-89.9999771118164;501;677;1663214058109;Thu Sep 15 05:54:18 2022
1132;45280.000000;0;true;1;cm;1.7733415365219116;3.1550087928771973;-1.5707963705062866;-90;494;672;1663214058195;Thu Sep 15 05:54:18 2022
1133;45320.000000;0;true;1;cm;1.6658178567886353;3.1558356285095215;-1.5707963705062866;-90;491;669;1663214058289;Thu Sep 15 05:54:18 2022
1134;45360.000000;0;true;1;cm;1.7023944854736328;3.182370662689209;-1.5707963705062866;-90;491;671;1663214058370;Thu Sep 15 05:54:18 2022
1135;45400.000000;0;true;1;cm;1.6841065883636475;3.1691033840179443;-1.5707963705062866;-90;491;670;1663214058446;Thu Sep 15 05:54:18 2022
1136;45440.000000;0;true;1;cm;1.6826422214508057;3.115481376647949;0;0;493;668;1663214058528;Thu Sep 15 05:54:18 2022
1137;45480.000000;0;true;1;cm;1.6848387718200684;3.1959147453308105;0.7853981256484985;44.999996185302734;490;671;1663214058603;Thu Sep 15 05:54:18 2022
1138;45520.000000;0;true;1;cm;1.0904152393341064;3.1065876483917236;1.1780972480773926;67.5;477;651;1663214058690;Thu Sep 15 05:54:18 2022
1139;45560.000000;0;true;1;cm;0.7136884331703186;3.1228833198547363;1.5315263271331787;87.74999237060547;466;641;1663214058771;Thu Sep 15 05:54:18 2022
1140;45600.000000;0;true;1;cm;0.08695727586746216;3.2217154502868652;1.5668692588806152;89.77499389648438;445;627;1663214058863;Thu Sep 15 05:54:18 2022
1141;45640.000000;0;true;1;cm;-0.4355492889881134;3.2123236656188965;1.5704035758972168;89.97749328613281;431;612;1663214058950;Thu Sep 15 05:54:18 2022
1142;45680.000000;0;true;1;cm;-0.6878601908683777;3.2142763137817383;1.5707570314407349;89.99774932861328;424;605;1663214059033;Thu Sep 15 05:54:19 2022
1143;45720.000000;0;true;1;cm;-0.5606017112731934;3.253629446029663;1.570792317390442;89.99977111816406;426;610;1663214059117;Thu Sep 15 05:54:19 2022
1144;45760.000000;0;true;1;cm;-0.46146658062934875;3.588995933532715;1.5707958936691284;89.99996948242188;416;625;1663214059207;Thu Sep 15 05:54:19 2022
1145;45800.000000;0;true;1;cm;-0.22792167961597443;4.232426643371582;1.570796251296997;89.99999237060547;398;655;1663214059291;Thu Sep 15 05:54:19 2022
1146;45840.000000;0;true;1;cm;0.423257440328598;5.678132057189941;1.570796251296997;89.99999237060547;361;726;1663214059368;Thu Sep 15 05:54:19 2022
1147;45880.000000;0;true;1;cm;0.5933418273925781;6.644346237182617;1.570796251296997;89.99999237060547;329;766;1663214059451;Thu Sep 15 05:54:19 2022
1148;45920.000000;0;true;1;cm;1.0854346752166748;8.211495399475098;1.570796251296997;89.99999237060547;283;837;1663214059533;Thu Sep 15 05:54:19 2022
1149;45960.000000;0;true;1;cm;1.3287729024887085;9.88947582244873;1.570796251296997;89.99999237060547;226;905;1663214059622;Thu Sep 15 05:54:19 2022
1150;46000.000000;0;true;1;cm;1.1049400568008423;10.91626262664795;1.570796251296997;89.99999237060547;181;936;1663214059710;Thu Sep 15 05:54:19 2022
1151;46040.000000;0;true;1;cm;1.1379070281982422;11.467860221862793;1.570796251296997;89.99999237060547;161;957;1663214059795;Thu Sep 15 05:54:19 2022
1152;46080.000000;0;true;1;cm;1.6102817058563232;12.307602882385254;1.570796251296997;89.99999237060547;142;1001;1663214059893;Thu Sep 15 05:54:19 2022
1153;46120.000000;0;true;1;cm;2.7767796516418457;12.957877159118652;1.570796251296997;89.99999237060547;149;1058;1663214059980;Thu Sep 15 05:54:19 2022
1154;46160.000000;0;true;1;cm;4.479617118835449;13.729591369628906;1.570796251296997;89.99999237060547;166;1135;1663214060069;Thu Sep 15 05:54:20 2022
1155;46200.000000;0;true;1;cm;6.374733924865723;14.61461067199707;1.570796251296997;89.99999237060547;184;1222;1663214060152;Thu Sep 15 05:54:20 2022
1156;46240.000000;0;true;1;cm;8.320523262023926;15.695127487182617;1.570796251296997;89.99999237060547;196;1318;1663214060229;Thu Sep 15 05:54:20 2022
1157;46280.000000;0;true;1;cm;10.241473197937012;16.811445236206055;1.570796251296997;89.99999237060547;206;1415;1663214060325;Thu Sep 15 05:54:20 2022
1158;46320.000000;0;true;1;cm;11.998490333557129;17.993770599365234;1.570796251296997;89.99999237060547;209;1510;1663214060403;Thu Sep 15 05:54:20 2022
1159;46360.000000;0;true;1;cm;13.582849502563477;19.46908950805664;1.570796251296997;89.99999237060547;196;1611;1663214060492;Thu Sep 15 05:54:20 2022
1160;46400.000000;0;true;1;cm;14.9923095703125;20.50590705871582;1.570796251296997;89.99999237060547;195;1691;1663214060573;Thu Sep 15 05:54:20 2022
1161;46440.000000;0;true;1;cm;15.971296310424805;21.23394775390625;1.570796251296997;89.99999237060547;194;1747;1663214060658;Thu Sep 15 05:54:20 2022
1162;46480.000000;0;true;1;cm;16.525726318359375;21.761327743530273;1.570796251296997;89.99999237060547;189;1783;1663214060750;Thu Sep 15 05:54:20 2022
1163;46520.000000;0;true;1;cm;18.825929641723633;22.815017700195312;1.570796251296997;89.99999237060547;212;1891;1663214060837;Thu Sep 15 05:54:20 2022
1164;46560.000000;0;true;1;cm;20.615005493164062;23.84054183959961;1.570796251296997;89.99999237060547;222;1983;1663214060924;Thu Sep 15 05:54:20 2022
1165;46600.000000;0;true;1;cm;21.64969825744629;24.53173828125;1.570796251296997;89.99999237060547;224;2040;1663214061008;Thu Sep 15 05:54:21 2022
1166;46640.000000;0;true;1;cm;23.691251754760742;25.250978469848633;1.570796251296997;89.99999237060547;253;2129;1663214061089;Thu Sep 15 05:54:21 2022
1167;46680.000000;0;true;1;cm;25.522743225097656;26.079437255859375;1.570796251296997;89.99999237060547;272;2216;1663214061175;Thu Sep 15 05:54:21 2022
1168;46720.000000;0;true;1;cm;26.678077697753906;26.65402603149414;1.570796251296997;89.99999237060547;282;2273;1663214061261;Thu Sep 15 05:54:21 2022
1169;46760.000000;0;true;1;cm;27.949748992919922;27.26183319091797;1.570796251296997;89.99999237060547;294;2335;1663214061352;Thu Sep 15 05:54:21 2022
1170;46800.000000;0;true;1;cm;28.92523765563965;27.68278694152832;1.570796251296997;89.99999237060547;305;2381;1663214061433;Thu Sep 15 05:54:21 2022
1171;46840.000000;0;true;1;cm;30.048320770263672;28.05750846862793;1.570796251296997;89.99999237060547;322;2430;1663214061524;Thu Sep 15 05:54:21 2022
1172;46880.000000;0;true;1;cm;32.02263641357422;28.945396423339844;1.570796251296997;89.99999237060547;343;2525;1663214061608;Thu Sep 15 05:54:21 2022
1173;46920.000000;0;true;1;cm;34.17026138305664;29.808429718017578;1.570796251296997;89.99999237060547;370;2625;1663214061693;Thu Sep 15 05:54:21 2022
1174;46960.000000;0;true;1;cm;36.02372741699219;30.614398956298828;1.570796251296997;89.99999237060547;391;2714;1663214061783;Thu Sep 15 05:54:21 2022
1175;47000.000000;0;true;1;cm;37.5174446105957;31.263700485229492;1.570796251296997;89.99999237060547;408;2786;1663214061868;Thu Sep 15 05:54:21 2022
1176;47040.000000;0;true;1;cm;39.27299118041992;32.02825164794922;1.570796251296997;89.99999237060547;428;2871;1663214061960;Thu Sep 15 05:54:21 2022
1177;47080.000000;0;true;1;cm;40.62120056152344;33.05435562133789;1.570796251296997;89.99999237060547;426;2953;1663214062038;Thu Sep 15 05:54:22 2022
1178;47120.000000;0;true;1;cm;41.3771858215332;34.07999801635742;1.570796251296997;89.99999237060547;407;3016;1663214062122;Thu Sep 15 05:54:22 2022
1179;47160.000000;0;true;1;cm;41.490013122558594;34.96776580810547;1.570796251296997;89.99999237060547;375;3053;1663214062218;Thu Sep 15 05:54:22 2022
1180;47200.000000;0;true;1;cm;41.138282775878906;35.67186737060547;1.570796251296997;89.99999237060547;337;3068;1663214062303;Thu Sep 15 05:54:22 2022
1181;47240.000000;0;true;1;cm;41.08283996582031;35.95978927612305;1.570796251296997;89.99999237060547;324;3077;1663214062385;Thu Sep 15 05:54:22 2022
1182;47280.000000;0;true;1;cm;41.11733627319336;36.00988006591797;1.570796251296997;89.99999237060547;323;3080;1663214062465;Thu Sep 15 05:54:22 2022
1183;47320.000000;0;true;1;cm;41.4344596862793;37.121177673339844;1.570796251296997;89.99999237060547;288;3132;1663214062561;Thu Sep 15 05:54:22 2022
1184;47360.000000;0;true;1;cm;42.115970611572266;38.36806106567383;1.570796251296997;89.99999237060547;258;3201;1663214062645;Thu Sep 15 05:54:22 2022
1185;47400.000000;0;true;1;cm;42.8454475402832;39.144466400146484;1.570796251296997;89.99999237060547;248;3254;1663214062730;Thu Sep 15 05:54:22 2022
1186;47440.000000;0;true;1;cm;43.94892501831055;39.93745803833008;1.570796251296997;89.99999237060547;248;3320;1663214062817;Thu Sep 15 05:54:22 2022
1187;47480.000000;0;true;1;cm;45.095149993896484;40.18313217163086;1.570796251296997;89.99999237060547;271;3367;1663214062899;Thu Sep 15 05:54:22 2022
1188;47520.000000;0;true;1;cm;46.51932907104492;39.70275115966797;1.570796251296997;89.99999237060547;331;3396;1663214062979;Thu Sep 15 05:54:22 2022
1189;47560.000000;0;true;1;cm;47.7392692565918;38.63042068481445;1.570796251296997;89.99999237060547;409;3396;1663214063065;Thu Sep 15 05:54:23 2022
1190;47600.000000;0;true;1;cm;48.66156005859375;37.44925308227539;1.570796251296997;89.99999237060547;483;3382;1663214063154;Thu Sep 15 05:54:23 2022
1191;47640.000000;0;true;1;cm;49.768253326416016;36.13371658325195;1.570796251296997;89.99999237060547;568;3369;1663214063244;Thu Sep 15 05:54:23 2022
1192;47680.000000;0;true;1;cm;50.99753189086914;34.79091262817383;-1.1920928955078125e-07;-6.830189249740215e-06;658;3359;1663214063324;Thu Sep 15 05:54:23 2022
1193;47720.000000;0;true;1;cm;52.33454513549805;33.48613739013672;-0.7853982448577881;-45.000003814697266;750;3354;1663214063417;Thu Sep 15 05:54:23 2022
1194;47760.000000;0;true;1;cm;53.64976501464844;32.174781799316406;-1.1780972480773926;-67.5;842;3348;1663214063505;Thu Sep 15 05:54:23 2022
1195;47800.000000;0;true;1;cm;55.56028366088867;30.917890548706055;-1.5315264463424683;-87.75;950;3364;1663214063588;Thu Sep 15 05:54:23 2022
1196;47840.000000;0;true;1;cm;57.23558044433594;29.943592071533203;-1.5668693780899048;-89.7750015258789;1040;3383;1663214063681;Thu Sep 15 05:54:23 2022
1197;47880.000000;0;true;1;cm;58.81312942504883;29.0788631439209;-1.5704036951065063;-89.97750091552734;1123;3403;1663214063784;Thu Sep 15 05:54:23 2022
1198;47920.000000;0;true;1;cm;60.259769439697266;27.832857131958008;-1.5707571506500244;-89.99774932861328;1218;3404;1663214063867;Thu Sep 15 05:54:23 2022
1199;47960.000000;0;true;1;cm;61.51749801635742;26.67500114440918;-1.5707924365997314;-89.9997787475586;1304;3402;1663214063943;Thu Sep 15 05:54:23 2022
1200;48000.000000;0;true;1;cm;62.795223236083984;25.370285034179688;-1.570796012878418;-89.9999771118164;1397;3395;1663214064030;Thu Sep 15 05:54:24 2022
1201;48040.000000;0;true;1;cm;64.04302978515625;24.221817016601562;-1.5707963705062866;-90;1483;3393;1663214064109;Thu Sep 15 05:54:24 2022
1202;48080.000000;0;true;1;cm;65.37174224853516;22.925071716308594;-1.5707963705062866;-90;1578;3388;1663214064190;Thu Sep 15 05:54:24 2022
1203;48120.000000;0;true;1;cm;66.4129867553711;21.829910278320312;-1.5707963705062866;-90;1656;3381;1663214064276;Thu Sep 15 05:54:24 2022
1204;48160.000000;0;true;1;cm;67.59564971923828;20.559782028198242;-1.5707963705062866;-90;1746;3372;1663214064360;Thu Sep 15 05:54:24 2022
1205;48200.000000;0;true;1;cm;68.60884094238281;19.336658477783203;-1.5707963705062866;-90;1829;3359;1663214064450;Thu Sep 15 05:54:24 2022
1206;48240.000000;0;true;1;cm;69.34390258789062;18.05118751525879;-1.5707963705062866;-90;1906;3334;1663214064529;Thu Sep 15 05:54:24 2022
1207;48280.000000;0;true;1;cm;70.01978302001953;16.844789505004883;-1.5707963705062866;-90;1978;3310;1663214064616;Thu Sep 15 05:54:24 2022
1208;48320.000000;0;true;1;cm;70.45995330810547;16.178247451782227;-1.5707963705062866;-90;2020;3299;1663214064709;Thu Sep 15 05:54:24 2022
1209;48360.000000;0;true;1;cm;70.61932373046875;15.655553817749023;-1.5707963705062866;-90;2047;3284;1663214064796;Thu Sep 15 05:54:24 2022
1210;48400.000000;0;true;1;cm;70.80017852783203;15.293095588684082;-1.5707963705062866;-90;2068;3276;1663214064887;Thu Sep 15 05:54:24 2022
1211;48440.000000;0;true;1;cm;71.55879974365234;14.731940269470215;-1.5707963705062866;-90;2116;3280;1663214064971;Thu Sep 15 05:54:24 2022
1212;48480.000000;0;true;1;cm;72.02227783203125;14.326703071594238;-1.5707963705062866;-90;2148;3280;1663214065059;Thu Sep 15 05:54:25 2022
