# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000006.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T03:07:10.516
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
3290;131600.000000;0;true;1;cm;76.52812957763672;15.505844116210938;-1.5707963705062866;-90;2245;3482;1663203463562;Thu Sep 15 02:57:43 2022
3291;131640.000000;0;true;1;cm;76.61165618896484;15.026249885559082;-1.5707963705062866;-90;2268;3466;1663203463646;Thu Sep 15 02:57:43 2022
3292;131680.000000;0;true;1;cm;76.67378997802734;14.743206024169922;-1.5707963705062866;-90;2282;3457;1663203463729;Thu Sep 15 02:57:43 2022
3293;131720.000000;0;true;1;cm;76.83890533447266;14.445552825927734;-1.5707963705062866;-90;2300;3451;1663203463814;Thu Sep 15 02:57:43 2022
3294;131760.000000;0;true;1;cm;77.0650863647461;14.195555686950684;-1.5707963705062866;-90;2318;3449;1663203463895;Thu Sep 15 02:57:43 2022
3295;131800.000000;0;true;1;cm;77.49878692626953;13.965359687805176;-1.5707963705062866;-90;2342;3455;1663203463971;Thu Sep 15 02:57:43 2022
3296;131840.000000;0;true;1;cm;77.80469512939453;13.518549919128418;-1.5707963705062866;-90;2371;3448;1663203464061;Thu Sep 15 02:57:44 2022
3297;131880.000000;0;true;1;cm;77.85102081298828;12.870394706726074;-1.5707963705062866;-90;2400;3424;1663203464140;Thu Sep 15 02:57:44 2022
3298;131920.000000;0;true;1;cm;77.8078842163086;12.199995994567871;-1.5707963705062866;-90;2427;3396;1663203464221;Thu Sep 15 02:57:44 2022
3299;131960.000000;0;true;1;cm;77.80121612548828;11.346031188964844;-1.5707963705062866;-90;2463;3362;1663203464303;Thu Sep 15 02:57:44 2022
3300;132000.000000;0;true;1;cm;77.81082916259766;10.528702735900879;-1.5707963705062866;-90;2498;3330;1663203464385;Thu Sep 15 02:57:44 2022
3301;132040.000000;0;true;1;cm;77.84703826904297;9.99161434173584;-1.5707963705062866;-90;2522;3310;1663203464474;Thu Sep 15 02:57:44 2022
3302;132080.000000;0;true;1;cm;77.72483825683594;9.542756080627441;-1.5707963705062866;-90;2537;3288;1663203464550;Thu Sep 15 02:57:44 2022
3303;132120.000000;0;true;1;cm;77.6250991821289;9.276301383972168;-1.5707963705062866;-90;2545;3274;1663203464636;Thu Sep 15 02:57:44 2022
3304;132160.000000;0;true;1;cm;77.66671752929688;9.21466064453125;-1.5707963705062866;-90;2549;3273;1663203464722;Thu Sep 15 02:57:44 2022
3305;132200.000000;0;true;1;cm;77.71039581298828;9.201740264892578;-1.5707963705062866;-90;2551;3274;1663203464813;Thu Sep 15 02:57:44 2022
3306;132240.000000;0;true;1;cm;77.78559112548828;9.237038612365723;-1.5707963705062866;-90;2552;3278;1663203464903;Thu Sep 15 02:57:44 2022
3307;132280.000000;0;true;1;cm;77.75716400146484;9.26188850402832;-1.5707963705062866;-90;2550;3278;1663203464989;Thu Sep 15 02:57:44 2022
3308;132320.000000;0;true;1;cm;77.78765106201172;9.285747528076172;-1.5707963705062866;-90;2550;3280;1663203465079;Thu Sep 15 02:57:45 2022
3309;132360.000000;0;true;1;cm;77.96615600585938;8.978178977966309;-1.5707963705062866;-90;2569;3274;1663203465158;Thu Sep 15 02:57:45 2022
3310;132400.000000;0;true;1;cm;78.35147094726562;8.6918363571167;-1.5707963705062866;-90;2594;3276;1663203465236;Thu Sep 15 02:57:45 2022
3311;132440.000000;0;true;1;cm;78.49019622802734;8.494882583618164;-1.5707963705062866;-90;2607;3273;1663203465318;Thu Sep 15 02:57:45 2022
3312;132480.000000;0;true;1;cm;78.51441955566406;8.372812271118164;-1.5707963705062866;-90;2613;3269;1663203465409;Thu Sep 15 02:57:45 2022
3313;132520.000000;0;true;1;cm;78.40763092041016;7.936403274536133;-1.5707963705062866;-90;2628;3248;1663203465494;Thu Sep 15 02:57:45 2022
3314;132560.000000;0;true;1;cm;78.17288970947266;7.258454322814941;-1.5707963705062866;-90;2649;3213;1663203465571;Thu Sep 15 02:57:45 2022
3315;132600.000000;0;true;1;cm;77.97265625;6.701517105102539;-1.5707963705062866;-90;2666;3184;1663203465657;Thu Sep 15 02:57:45 2022
3316;132640.000000;0;true;1;cm;77.42086791992188;5.84456205368042;-1.5707963705062866;-90;2684;3131;1663203465746;Thu Sep 15 02:57:45 2022
3317;132680.000000;0;true;1;cm;76.80244445800781;5.1700615882873535;-1.5707963705062866;-90;2692;3083;1663203465825;Thu Sep 15 02:57:45 2022
3318;132720.000000;0;true;1;cm;76.27490234375;4.566800594329834;-1.5707963705062866;-90;2700;3041;1663203465921;Thu Sep 15 02:57:45 2022
3319;132760.000000;0;true;1;cm;75.6733169555664;3.9757485389709473;-1.5707963705062866;-90;2705;2997;1663203465999;Thu Sep 15 02:57:45 2022
3320;132800.000000;0;true;1;cm;74.996337890625;3.3723645210266113;-1.5707963705062866;-90;2708;2950;1663203466090;Thu Sep 15 02:57:46 2022
3321;132840.000000;0;true;1;cm;74.23027038574219;2.7931606769561768;-1.5707963705062866;-90;2707;2901;1663203466171;Thu Sep 15 02:57:46 2022
3322;132880.000000;0;true;1;cm;73.66683197021484;2.467893362045288;-1.5707963705062866;-90;2702;2869;1663203466250;Thu Sep 15 02:57:46 2022
3323;132920.000000;0;true;1;cm;73.21646118164062;2.373521089553833;-1.5707963705062866;-90;2691;2850;1663203466336;Thu Sep 15 02:57:46 2022
3324;132960.000000;0;true;1;cm;73.24217224121094;2.2755870819091797;-1.5707963705062866;-90;2696;2847;1663203466414;Thu Sep 15 02:57:46 2022
3325;133000.000000;0;true;1;cm;73.24014282226562;2.226731300354004;-1.5707963705062866;-90;2698;2845;1663203466496;Thu Sep 15 02:57:46 2022
3326;133040.000000;0;true;1;cm;73.12307739257812;2.27644944190979;-1.5707963705062866;-90;2692;2843;1663203466573;Thu Sep 15 02:57:46 2022
3327;133080.000000;0;true;1;cm;73.06351470947266;2.2768807411193848;-1.5707963705062866;-90;2690;2841;1663203466666;Thu Sep 15 02:57:46 2022
3328;133120.000000;0;true;1;cm;72.97415924072266;2.2775275707244873;-1.5707963705062866;-90;2687;2838;1663203466742;Thu Sep 15 02:57:46 2022
3329;133160.000000;0;true;1;cm;72.99158477783203;2.3385119438171387;-1.5707963705062866;-90;2685;2841;1663203466828;Thu Sep 15 02:57:46 2022
3330;133200.000000;0;true;1;cm;72.93402862548828;2.387827157974243;-1.5707963705062866;-90;2681;2841;1663203466912;Thu Sep 15 02:57:46 2022
3331;133240.000000;0;true;1;cm;72.9032211303711;2.3636066913604736;-1.5707963705062866;-90;2681;2839;1663203466993;Thu Sep 15 02:57:46 2022
3332;133280.000000;0;true;1;cm;72.88680267333984;2.3270554542541504;-1.5707963705062866;-90;2682;2837;1663203467076;Thu Sep 15 02:57:47 2022
3333;133320.000000;0;true;1;cm;72.90119171142578;2.3147265911102295;-1.5707963705062866;-90;2683;2837;1663203467158;Thu Sep 15 02:57:47 2022
3334;133360.000000;0;true;1;cm;72.8703842163086;2.2905030250549316;-1.5707963705062866;-90;2683;2835;1663203467246;Thu Sep 15 02:57:47 2022
3335;133400.000000;0;true;1;cm;72.8117904663086;2.315378189086914;0;0;2680;2834;1663203467328;Thu Sep 15 02:57:47 2022
3336;133440.000000;0;true;1;cm;72.45195007324219;2.269077777862549;0.7853981256484985;44.999996185302734;2670;2820;1663203467416;Thu Sep 15 02:57:47 2022
3337;133480.000000;0;true;1;cm;71.90850830078125;2.126131296157837;-0.39269912242889404;-22.500001907348633;2658;2796;1663203467505;Thu Sep 15 02:57:47 2022
3338;133520.000000;0;true;1;cm;71.1578369140625;2.0578975677490234;-0.9817477464675903;-56.250003814697266;2636;2768;1663203467590;Thu Sep 15 02:57:47 2022
3339;133560.000000;0;true;1;cm;70.65159606933594;2.134960651397705;-1.511891484260559;-86.625;2616;2754;1663203467679;Thu Sep 15 02:57:47 2022
3340;133600.000000;0;true;1;cm;70.14363098144531;2.1876022815704346;-1.5649058818817139;-89.66250610351562;2597;2739;1663203467765;Thu Sep 15 02:57:47 2022
3341;133640.000000;0;true;1;cm;69.88037872314453;2.3612968921661377;-1.5702073574066162;-89.96625518798828;2581;2737;1663203467855;Thu Sep 15 02:57:47 2022
3342;133680.000000;0;true;1;cm;69.63143920898438;2.5227415561676025;0.0002944469451904297;0.016870567575097084;2566;2735;1663203467943;Thu Sep 15 02:57:47 2022
3343;133720.000000;0;true;1;cm;69.35523986816406;2.758227586746216;0.7855453491210938;45.0084342956543;2547;2735;1663203468034;Thu Sep 15 02:57:48 2022
3344;133760.000000;0;true;1;cm;69.17466735839844;2.759645938873291;1.1781708002090454;67.50421142578125;2541;2729;1663203468120;Thu Sep 15 02:57:48 2022
3345;133800.000000;0;true;1;cm;69.08734893798828;2.8340706825256348;1.5315337181091309;87.75041961669922;2535;2729;1663203468203;Thu Sep 15 02:57:48 2022
3346;133840.000000;0;true;1;cm;68.98944854736328;3.019232988357544;1.5668699741363525;89.77503967285156;2524;2733;1663203468284;Thu Sep 15 02:57:48 2022
3347;133880.000000;0;true;1;cm;69.01856231689453;2.9944095611572266;1.5704035758972168;89.97750091552734;2526;2733;1663203468371;Thu Sep 15 02:57:48 2022
3348;133920.000000;0;true;1;cm;69.00300598144531;2.9822444915771484;1.5707570314407349;89.99774932861328;2526;2732;1663203468464;Thu Sep 15 02:57:48 2022
3349;133960.000000;0;true;1;cm;68.97288513183594;2.982490062713623;1.570792317390442;89.99977111816406;2525;2731;1663203468556;Thu Sep 15 02:57:48 2022
3350;134000.000000;0;true;1;cm;68.82424926757812;3.032883882522583;1.5707958936691284;89.99996948242188;2518;2728;1663203468636;Thu Sep 15 02:57:48 2022
3351;134040.000000;0;true;1;cm;68.77655029296875;2.971794843673706;1.570796251296997;89.99999237060547;2519;2724;1663203468724;Thu Sep 15 02:57:48 2022
3352;134080.000000;0;true;1;cm;68.76697540283203;3.107135534286499;1.570796251296997;89.99999237060547;2513;2729;1663203468816;Thu Sep 15 02:57:48 2022
3353;134120.000000;0;true;1;cm;68.76797485351562;3.1317214965820312;1.570796251296997;89.99999237060547;2512;2730;1663203468896;Thu Sep 15 02:57:48 2022
3354;134160.000000;0;true;1;cm;68.75640106201172;3.2179017066955566;1.570796251296997;89.99999237060547;2508;2733;1663203468982;Thu Sep 15 02:57:48 2022
3355;134200.000000;0;true;1;cm;68.77497100830078;3.3038294315338135;1.570796251296997;89.99999237060547;2505;2737;1663203469067;Thu Sep 15 02:57:49 2022
3356;134240.000000;0;true;1;cm;68.86537170410156;3.303053379058838;1.570796251296997;89.99999237060547;2508;2740;1663203469150;Thu Sep 15 02:57:49 2022
3357;134280.000000;0;true;1;cm;68.9441909790039;3.3884456157684326;1.570796251296997;89.99999237060547;2507;2746;1663203469233;Thu Sep 15 02:57:49 2022
3358;134320.000000;0;true;1;cm;69.03556060791016;3.4122395515441895;1.570796251296997;89.99999237060547;2509;2750;1663203469321;Thu Sep 15 02:57:49 2022
3359;134360.000000;0;true;1;cm;69.09879302978516;3.4854490756988525;1.570796251296997;89.99999237060547;2508;2755;1663203469410;Thu Sep 15 02:57:49 2022
3360;134400.000000;0;true;1;cm;69.31553649902344;3.631023406982422;1.570796251296997;89.99999237060547;2509;2768;1663203469490;Thu Sep 15 02:57:49 2022
3361;134440.000000;0;true;1;cm;69.39427947998047;3.7163431644439697;1.570796251296997;89.99999237060547;2508;2774;1663203469582;Thu Sep 15 02:57:49 2022
3362;134480.000000;0;true;1;cm;69.50308990478516;3.8013699054718018;1.570796251296997;89.99999237060547;2508;2781;1663203469674;Thu Sep 15 02:57:49 2022
3363;134520.000000;0;true;1;cm;69.55171966552734;3.886939764022827;1.570796251296997;89.99999237060547;2506;2786;1663203469763;Thu Sep 15 02:57:49 2022
3364;134560.000000;0;true;1;cm;69.6614990234375;3.9964964389801025;1.570796251296997;89.99999237060547;2505;2794;1663203469841;Thu Sep 15 02:57:49 2022
3365;134600.000000;0;true;1;cm;69.75470733642578;4.069326400756836;1.570796251296997;89.99999237060547;2505;2800;1663203469922;Thu Sep 15 02:57:49 2022
3366;134640.000000;0;true;1;cm;69.81483459472656;4.068747520446777;1.570796251296997;89.99999237060547;2507;2802;1663203470005;Thu Sep 15 02:57:50 2022
3367;134680.000000;0;true;1;cm;69.98263549804688;4.128546237945557;1.570796251296997;89.99999237060547;2510;2810;1663203470086;Thu Sep 15 02:57:50 2022
3368;134720.000000;0;true;1;cm;70.08828735351562;4.139801502227783;1.570796251296997;89.99999237060547;2513;2814;1663203470175;Thu Sep 15 02:57:50 2022
3369;134760.000000;0;true;1;cm;70.21746063232422;4.359586715698242;1.570796251296997;89.99999237060547;2508;2827;1663203470253;Thu Sep 15 02:57:50 2022
3370;134800.000000;0;true;1;cm;70.28153991699219;4.457184314727783;1.570796251296997;89.99999237060547;2506;2833;1663203470334;Thu Sep 15 02:57:50 2022
3371;134840.000000;0;true;1;cm;70.29459381103516;4.776361465454102;1.570796251296997;89.99999237060547;2493;2846;1663203470423;Thu Sep 15 02:57:50 2022
3372;134880.000000;0;true;1;cm;70.22906494140625;5.010451316833496;1.570796251296997;89.99999237060547;2481;2853;1663203470508;Thu Sep 15 02:57:50 2022
3373;134920.000000;0;true;1;cm;70.15748596191406;5.097235679626465;1.570796251296997;89.99999237060547;2475;2854;1663203470594;Thu Sep 15 02:57:50 2022
3374;134960.000000;0;true;1;cm;69.98222351074219;5.2220659255981445;1.570796251296997;89.99999237060547;2464;2853;1663203470671;Thu Sep 15 02:57:50 2022
3375;135000.000000;0;true;1;cm;69.85547637939453;5.432463645935059;1.570796251296997;89.99999237060547;2451;2857;1663203470755;Thu Sep 15 02:57:50 2022
3376;135040.000000;0;true;1;cm;69.88505554199219;5.78865385055542;1.570796251296997;89.99999237060547;2437;2872;1663203470836;Thu Sep 15 02:57:50 2022
3377;135080.000000;0;true;1;cm;69.88758850097656;6.219002723693848;1.570796251296997;89.99999237060547;2419;2889;1663203470928;Thu Sep 15 02:57:50 2022
3378;135120.000000;0;true;1;cm;69.9111557006836;6.4277753829956055;1.570796251296997;89.99999237060547;2411;2898;1663203471008;Thu Sep 15 02:57:51 2022
3379;135160.000000;0;true;1;cm;69.83197021484375;6.6994123458862305;1.570796251296997;89.99999237060547;2397;2906;1663203471083;Thu Sep 15 02:57:51 2022
3380;135200.000000;0;true;1;cm;69.85353088378906;6.859052658081055;1.570796251296997;89.99999237060547;2391;2913;1663203471169;Thu Sep 15 02:57:51 2022
3381;135240.000000;0;true;1;cm;69.85553741455078;6.908236026763916;1.570796251296997;89.99999237060547;2389;2915;1663203471246;Thu Sep 15 02:57:51 2022
3382;135280.000000;0;true;1;cm;69.84100341796875;6.920734882354736;1.570796251296997;89.99999237060547;2388;2915;1663203471337;Thu Sep 15 02:57:51 2022
3383;135320.000000;0;true;1;cm;69.88862609863281;6.98160457611084;1.570796251296997;89.99999237060547;2387;2919;1663203471417;Thu Sep 15 02:57:51 2022
3384;135360.000000;0;true;1;cm;69.73921966552734;7.008243560791016;1.570796251296997;89.99999237060547;2381;2915;1663203471504;Thu Sep 15 02:57:51 2022
3385;135400.000000;0;true;1;cm;69.66448974609375;7.021566867828369;1.570796251296997;89.99999237060547;2378;2913;1663203471588;Thu Sep 15 02:57:51 2022
3386;135440.000000;0;true;1;cm;69.6032943725586;6.997785568237305;1.570796251296997;89.99999237060547;2377;2910;1663203471670;Thu Sep 15 02:57:51 2022
3387;135480.000000;0;true;1;cm;69.51398468017578;7.023617267608643;1.570796251296997;89.99999237060547;2373;2908;1663203471756;Thu Sep 15 02:57:51 2022
3388;135520.000000;0;true;1;cm;69.27605438232422;7.100739002227783;1.570796251296997;89.99999237060547;2362;2903;1663203471834;Thu Sep 15 02:57:51 2022
3389;135560.000000;0;true;1;cm;69.08267974853516;7.164977550506592;1.570796251296997;89.99999237060547;2353;2899;1663203471913;Thu Sep 15 02:57:51 2022
3390;135600.000000;0;true;1;cm;68.9786605834961;7.203371047973633;1.570796251296997;89.99999237060547;2348;2897;1663203471993;Thu Sep 15 02:57:51 2022
3391;135640.000000;0;true;1;cm;68.7997055053711;7.2551398277282715;1.570796251296997;89.99999237060547;2340;2893;1663203472066;Thu Sep 15 02:57:52 2022
3392;135680.000000;0;true;1;cm;68.6926040649414;7.219658851623535;1.570796251296997;89.99999237060547;2338;2888;1663203472157;Thu Sep 15 02:57:52 2022
3393;135720.000000;0;true;1;cm;68.55928802490234;7.283140182495117;1.570796251296997;89.99999237060547;2331;2886;1663203472236;Thu Sep 15 02:57:52 2022
3394;135760.000000;0;true;1;cm;68.42391967773438;7.297358512878418;1.570796251296997;89.99999237060547;2326;2882;1663203472336;Thu Sep 15 02:57:52 2022
3395;135800.000000;0;true;1;cm;68.21247100830078;7.300313472747803;1.570796251296997;89.99999237060547;2319;2875;1663203472414;Thu Sep 15 02:57:52 2022
3396;135840.000000;0;true;1;cm;68.06336212158203;7.3517374992370605;1.570796251296997;89.99999237060547;2312;2872;1663203472496;Thu Sep 15 02:57:52 2022
3397;135880.000000;0;true;1;cm;67.88394165039062;7.403609752655029;1.570796251296997;89.99999237060547;2304;2868;1663203472586;Thu Sep 15 02:57:52 2022
3398;135920.000000;0;true;1;cm;67.82843017578125;7.527790546417236;1.570796251296997;89.99999237060547;2297;2871;1663203472667;Thu Sep 15 02:57:52 2022
3399;135960.000000;0;true;1;cm;67.57471466064453;7.617825031280518;1.570796251296997;89.99999237060547;2285;2866;1663203472749;Thu Sep 15 02:57:52 2022
3400;136000.000000;0;true;1;cm;67.35309600830078;7.7568535804748535;1.570796251296997;89.99999237060547;2272;2864;1663203472832;Thu Sep 15 02:57:52 2022
3401;136040.000000;0;true;1;cm;67.2535400390625;7.918875217437744;1.570796251296997;89.99999237060547;2262;2867;1663203472910;Thu Sep 15 02:57:52 2022
3402;136080.000000;0;true;1;cm;67.0130615234375;7.97185754776001;1.570796251296997;89.99999237060547;2252;2861;1663203472998;Thu Sep 15 02:57:52 2022
3403;136120.000000;0;true;1;cm;66.89375305175781;8.023064613342285;1.570796251296997;89.99999237060547;2246;2859;1663203473079;Thu Sep 15 02:57:53 2022
3404;136160.000000;0;true;1;cm;66.7734146118164;8.049581527709961;1.570796251296997;89.99999237060547;2241;2856;1663203473169;Thu Sep 15 02:57:53 2022
3405;136200.000000;0;true;1;cm;66.7410888671875;8.000619888305664;1.570796251296997;89.99999237060547;2242;2853;1663203473249;Thu Sep 15 02:57:53 2022
3406;136240.000000;0;true;1;cm;66.63934326171875;8.1134033203125;1.570796251296997;89.99999237060547;2234;2854;1663203473335;Thu Sep 15 02:57:53 2022
3407;136280.000000;0;true;1;cm;66.46117401123047;8.215017318725586;1.570796251296997;89.99999237060547;2224;2852;1663203473413;Thu Sep 15 02:57:53 2022
3408;136320.000000;0;true;1;cm;66.298583984375;8.328815460205078;1.570796251296997;89.99999237060547;2214;2851;1663203473500;Thu Sep 15 02:57:53 2022
3409;136360.000000;0;true;1;cm;66.23881530761719;8.354475021362305;1.570796251296997;89.99999237060547;2211;2850;1663203473589;Thu Sep 15 02:57:53 2022
3410;136400.000000;0;true;1;cm;66.10453796386719;8.418407440185547;1.570796251296997;89.99999237060547;2204;2848;1663203473670;Thu Sep 15 02:57:53 2022
3411;136440.000000;0;true;1;cm;66.04373931884766;8.41934585571289;1.570796251296997;89.99999237060547;2202;2846;1663203473754;Thu Sep 15 02:57:53 2022
3412;136480.000000;0;true;1;cm;65.9829330444336;8.42028522491455;1.570796251296997;89.99999237060547;2200;2844;1663203473837;Thu Sep 15 02:57:53 2022
3413;136520.000000;0;true;1;cm;66.01333618164062;8.419815063476562;1.570796251296997;89.99999237060547;2201;2845;1663203473922;Thu Sep 15 02:57:53 2022
3414;136560.000000;0;true;1;cm;65.9417724609375;8.532316207885742;1.570796251296997;89.99999237060547;2194;2847;1663203474009;Thu Sep 15 02:57:54 2022
3415;136600.000000;0;true;1;cm;65.85350036621094;8.6079683303833;1.570796251296997;89.99999237060547;2188;2847;1663203474095;Thu Sep 15 02:57:54 2022
3416;136640.000000;0;true;1;cm;65.7956314086914;8.683161735534668;1.570796251296997;89.99999237060547;2183;2848;1663203474181;Thu Sep 15 02:57:54 2022
3417;136680.000000;0;true;1;cm;65.70732116699219;8.758852005004883;1.570796251296997;89.99999237060547;2177;2848;1663203474264;Thu Sep 15 02:57:54 2022
3418;136720.000000;0;true;1;cm;65.66216278076172;8.771953582763672;1.570796251296997;89.99999237060547;2175;2847;1663203474353;Thu Sep 15 02:57:54 2022
3419;136760.000000;0;true;1;cm;65.70732116699219;8.758852005004883;1.570796251296997;89.99999237060547;2177;2848;1663203474438;Thu Sep 15 02:57:54 2022
3420;136800.000000;0;true;1;cm;65.60030364990234;8.748167991638184;1.570796251296997;89.99999237060547;2174;2844;1663203474515;Thu Sep 15 02:57:54 2022
